id	family	official_url	attempts_started	http_status	content_length	actual_bytes	raw_sha256	retrieved_utc	gzip	json_schema	license	provenance	smoke	status	last_error
nvd-2019	NVD_JSON_2_0	https://nvd.nist.gov/feeds/json/cve/2.0/nvdcve-2.0-2019.json.gz	1	200	10171125	10171125	7106AD65484B53C0E400F59DFF7A350CF7A63BBB11BD8FFD37EE3435D68953E6	2026-08-11T04:58:58Z	PASS_FULL_STREAM	PASS_NVD_CVE_JSON_2_0_ALL_ENTRIES	NIST_NVD_US_GOVERNMENT_DATA_WITH_ATTRIBUTION_RETAINED	DIRECT_EXACT_OFFICIAL_HTTPS_ROUTE		ASSET_VALIDATED_SMOKE_PENDING	
nvd-2020	NVD_JSON_2_0	https://nvd.nist.gov/feeds/json/cve/2.0/nvdcve-2.0-2020.json.gz	1	200	13960211	13960211	645B6399945F08FEA8693456056BEA8F1837BC973D41176014FCF99F6283C047	2026-08-11T05:01:10Z	PASS_FULL_STREAM	PASS_NVD_CVE_JSON_2_0_ALL_ENTRIES	NIST_NVD_US_GOVERNMENT_DATA_WITH_ATTRIBUTION_RETAINED	DIRECT_EXACT_OFFICIAL_HTTPS_ROUTE		ASSET_VALIDATED_SMOKE_PENDING	
nvd-2021	NVD_JSON_2_0	https://nvd.nist.gov/feeds/json/cve/2.0/nvdcve-2.0-2021.json.gz	1	200	16852651	16852651	E3600406245A4626E5BEFEDA3F6E7BFCB7806F1B8BE7BF62895D55B5395AC595	2026-08-11T05:03:50Z	PASS_FULL_STREAM	PASS_NVD_CVE_JSON_2_0_ALL_ENTRIES	NIST_NVD_US_GOVERNMENT_DATA_WITH_ATTRIBUTION_RETAINED	DIRECT_EXACT_OFFICIAL_HTTPS_ROUTE		ASSET_VALIDATED_SMOKE_PENDING	
nvd-2022	NVD_JSON_2_0	https://nvd.nist.gov/feeds/json/cve/2.0/nvdcve-2.0-2022.json.gz	1	200	18333784	18333784	D9568EB4A189076CE06D020C27908EDD76E3C4A40F048297D8A175AB8E826AD6	2026-08-11T05:06:49Z	PASS_FULL_STREAM	PASS_NVD_CVE_JSON_2_0_ALL_ENTRIES	NIST_NVD_US_GOVERNMENT_DATA_WITH_ATTRIBUTION_RETAINED	DIRECT_EXACT_OFFICIAL_HTTPS_ROUTE		ASSET_VALIDATED_SMOKE_PENDING	
nvd-2023	NVD_JSON_2_0	https://nvd.nist.gov/feeds/json/cve/2.0/nvdcve-2.0-2023.json.gz	2											NOT_CLOSED	RuntimeError('short response observed=20130584 expected=20145689')
nvd-2024	NVD_JSON_2_0	https://nvd.nist.gov/feeds/json/cve/2.0/nvdcve-2.0-2024.json.gz	0											NOT_CLOSED	
pypi-boto3	PYPI_JSON_API	https://pypi.org/pypi/boto3/json	0											NOT_CLOSED	
pypi-botocore	PYPI_JSON_API	https://pypi.org/pypi/botocore/json	0											NOT_CLOSED	
pypi-django	PYPI_JSON_API	https://pypi.org/pypi/django/json	0											NOT_CLOSED	
pypi-pandas	PYPI_JSON_API	https://pypi.org/pypi/pandas/json	0											NOT_CLOSED	
pypi-numpy	PYPI_JSON_API	https://pypi.org/pypi/numpy/json	0											NOT_CLOSED	
pypi-scipy	PYPI_JSON_API	https://pypi.org/pypi/scipy/json	0											NOT_CLOSED	
pypi-tensorflow	PYPI_JSON_API	https://pypi.org/pypi/tensorflow/json	0											NOT_CLOSED	
pypi-torch	PYPI_JSON_API	https://pypi.org/pypi/torch/json	0											NOT_CLOSED	
pypi-matplotlib	PYPI_JSON_API	https://pypi.org/pypi/matplotlib/json	0											NOT_CLOSED	
pypi-scikit-learn	PYPI_JSON_API	https://pypi.org/pypi/scikit-learn/json	0											NOT_CLOSED	
